claim_id	equilibrium_id	branch	payoff_date	claim	status	evidence
N3-C01	N3-EQ-COMPLETE-FAMILY-01	all feasible proposals	R1	A weak nonproposer votes yes iff x_j>=beta/m; T^Y selects yes at equality.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c01
N3-C02	N3-EQ-COMPLETE-FAMILY-01	all H pivotality states	R1	H votes no when passage is independent of H, uses y>=beta*o_theta when pivotal, and votes yes by T^Y when failure is inevitable.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c02
N3-C03	N3-EQ-COMPLETE-FAMILY-01	all feasible proposals	R1	The proposer payoff formula covers every proposal, type, and induced vote profile.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c03
N3-C04	N3-EQ-COMPLETE-FAMILY-01	candidate reduction	R1	Every pure proposal not dominated within its induced outcome class reduces to E_i, feasible S_i, feasible P_i, or the deliberate-rejection family R_i(nu).	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c04
N3-C05	N3-EQ-COMPLETE-FAMILY-01	P0	R1	Every selected proposal exhausts the pie; D>0 makes deliberate rejection strictly inferior to exclusion, so no on-path slack survives.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c05
N3-C06	N3-EQ-COMPLETE-FAMILY-01	P1 hedge	R1	Every pass-without-H proposal with y>0 is strictly dominated by the feasible y=0 hedge, including off path.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c06
N3-C07	N3-EQ-COMPLETE-FAMILY-01	P1a	R1	No on-path approval without H has y>0; exclusion with y=0 remains.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c07
N3-C08	N3-EQ-COMPLETE-FAMILY-01	strict parameter regions	R1	The screening-pooling and screening-exclusion cutoffs derive the nonempty strict regimes.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c08
N3-C09	N3-EQ-COMPLETE-FAMILY-01	parameter equalities	R1	All o_0=1/m and o_1=1/m boundaries apply the authorized expected-H proposal tie-break.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c09
N3-C10	N3-EQ-COMPLETE-FAMILY-01	strict delay result	R1	Because q<=m and beta<1 imply D>0, deliberate rejection and slack are never selected; delay survives only after high-type rejection in selected screening when nu>0.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c10
N3-C11	N3-EQ-COMPLETE-FAMILY-01	proposal beliefs	R1	Bayes preserves nu at positive-mass proposals; every individual zero-probability proposal has explicit unrestricted belief, and both type strategies remain specified at nu=0 and nu=1.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c11
N3-C12	N3-EQ-COMPLETE-FAMILY-01	P7 vote publication	R1	The public H vote enters Bayes updates; every zero-probability proposal-vote vector has an explicit unrestricted posterior.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c12
N3-C13	N3-EQ-COMPLETE-FAMILY-01	P6 refinement	R1	Stage-undominance and T^Y are applied only in their authorized domains.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c13
N3-C14	N3-EQ-COMPLETE-FAMILY-01	discount audit	R1	N1 weak and H continuation values receive beta exactly once.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c14
N3-C15	N3-EQ-COMPLETE-FAMILY-01	full correspondence	R1	Equilibrium exists everywhere; identity-indexed coalition multiplicity and residual E=P proposal ties are preserved atomically in (F_i), without rejection or slack multiplicity.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c15
N3-C16	N3-EQ-COMPLETE-FAMILY-01	strict o domain	R1	Restricting to 0<o_0<o_1<1 with o_1<=y_bar<=1 preserves the N3 correspondence on the remaining domain.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c16
N3-C17	N3-EQ-COMPLETE-FAMILY-01	strict beta domain	R1	The domain beta in (0,1) proves D>0 and excludes beta=1 as a future face; beta enters baseline continuations exactly once and nowhere else.	proved	model_redesign/essential_input_n3_r1_majority_derivation.md#claim-n3-c17
